順位,品詞,基本形,出現回数,出現事例数
6273,動詞,散らばる,1,1
6274,名詞,散乱,1,1
6275,名詞,数値,1,1
6276,動詞,整う,1,1
6277,動詞,整える,1,1
6278,名詞,整地,1,1
6279,名詞,整理,1,1
6280,名詞,文句,1,1
6281,名詞,文鎮,1,1
6282,名詞,料,1,1
6283,名詞,斜,1,1
6284,名詞,斜視,1,1
6285,名詞,断熱,1,1
6286,名詞,断面,1,1
6287,名詞,新雪,1,1
6288,名詞,方法,1,1
6289,名詞,施工,1,1
6290,名詞,旅館,1,1
6291,名詞,既存,1,1
6292,名詞,日時計,1,1
6293,名詞,日曜,1,1
6294,名詞,日直,1,1
6295,名詞,日程,1,1
6296,名詞,日記,1,1
6297,名詞,早,1,1
6298,名詞,早め,1,1
6299,名詞,昇段,1,1
6300,名詞,昇級,1,1
6301,名詞,明瞭,1,1
6302,名詞,明確,1,1
6303,名詞,昏倒,1,1
6304,動詞,映る,1,1
6305,名詞,昼寝,1,1
6306,名詞,時代,1,1
6307,名詞,時折,1,1
6308,名詞,景色,1,1
6309,動詞,暖める,1,1
6310,名詞,暴発,1,1
6311,動詞,曇る,1,1
6312,動詞,曲がりくねる,1,1
6313,名詞,書き,1,1
6314,名詞,書き込み,1,1
6315,名詞,書店,1,1
6316,名詞,書道,1,1
6317,名詞,書類,1,1
6318,名詞,最近,1,1
6319,名詞,月行事,1,1
6320,名詞,月頃,1,1
6321,動詞,有る,1,1
6322,名詞,服用,1,1
6323,名詞,朝会,1,1
6324,名詞,朝方,1,1
6325,名詞,朝練,1,1
6326,名詞,朝顔,1,1
6327,名詞,期限,1,1
6328,名詞,木の間,1,1
6329,名詞,木立,1,1
6330,名詞,木綿,1,1
6331,名詞,未満,1,1
6332,名詞,末梢,1,1
6333,名詞,末端,1,1
6334,名詞,本来,1,1
6335,名詞,本格,1,1
6336,名詞,本番,1,1
6337,名詞,本目,1,1
6338,動詞,来たす,1,1
6339,名詞,杯,1,1
6340,名詞,松かさ,1,1
6341,名詞,松ぼっくり,1,1
6342,名詞,板金,1,1
6343,名詞,枕木,1,1
6344,名詞,林業,1,1
6345,名詞,林道,1,1
6346,名詞,果,1,1
6347,名詞,果物,1,1
6348,名詞,枝豆,1,1
6349,名詞,枠組み,1,1
6350,動詞,架かる,1,1
6351,動詞,染める,1,1
6352,名詞,染め物,1,1
6353,名詞,柔,1,1
6354,名詞,柿,1,1
6355,名詞,校旗,1,1
6356,名詞,校生,1,1
6357,名詞,桶,1,1
6358,名詞,梅林,1,1
6359,名詞,梢,1,1
6360,名詞,梨園,1,1
6361,名詞,棒状,1,1
6362,名詞,棒高跳,1,1
6363,名詞,棘,1,1
6364,名詞,森,1,1
6365,名詞,植木鉢,1,1
6366,名詞,業務,1,1
6367,名詞,業者,1,1
6368,名詞,極端,1,1
6369,形容詞,楽しい,1,1
6370,動詞,楽しむ,1,1
6371,名詞,構成,1,1
6372,名詞,構造,1,1
6373,名詞,樋,1,1
6374,名詞,標,1,1
6375,名詞,模擬,1,1
6376,名詞,横すべり,1,1
6377,動詞,横たえる,1,1
6378,名詞,横倒し,1,1
6379,名詞,横壁,1,1
6380,名詞,横目,1,1
6381,名詞,横風,1,1
6382,名詞,橈骨神,1,1
6383,名詞,橈骨頚,1,1
6384,名詞,機体,1,1
6385,名詞,機具,1,1
6386,名詞,欠点,1,1
6387,名詞,欠落,1,1
6388,名詞,歓迎,1,1
6389,動詞,止む,1,1
6390,動詞,止る,1,1
6391,形容詞,正しい,1,1
6392,名詞,正規,1,1
6393,動詞,歩み寄る,1,1
6394,名詞,歩み板,1,1
6395,名詞,歯ぐき,1,1
6396,名詞,歯みがき,1,1
6397,名詞,歯髄,1,1
6398,名詞,歴,1,1
6399,動詞,死ぬ,1,1
6400,名詞,死亡,1,1
6401,名詞,死角,1,1
6402,名詞,死骸,1,1
6403,名詞,残部,1,1
6404,名詞,残雪,1,1
6405,動詞,殴りつける,1,1
6406,名詞,段上,1,1
6407,名詞,段位,1,1
6408,名詞,段数,1,1
6409,名詞,段階,1,1
6410,名詞,殺陣,1,1
6411,名詞,殻,1,1
6412,名詞,毒,1,1
6413,名詞,比べ,1,1
6414,名詞,民宿,1,1
6415,名詞,気付,1,1
6416,名詞,気体,1,1
6417,名詞,気管,1,1
6418,名詞,水はけ,1,1
6419,名詞,水浸し,1,1
6420,名詞,水深,1,1
6421,名詞,水溶液,1,1
6422,名詞,水素,1,1
6423,名詞,水腫,1,1
6424,名詞,水質,1,1
6425,名詞,水路,1,1
6426,名詞,水遊び,1,1
6427,名詞,氷上,1,1
6428,名詞,汚染,1,1
6429,名詞,沈着,1,1
6430,名詞,沐浴,1,1
6431,名詞,河川,1,1
6432,名詞,泊まり,1,1
6433,名詞,泊り,1,1
6434,名詞,法則,1,1
6435,名詞,泥棒,1,1
6436,名詞,泳ぎ,1,1
6437,名詞,泳ぎ方,1,1
6438,名詞,泳法,1,1
6439,名詞,泳者,1,1
6440,名詞,洋式,1,1
6441,名詞,洗眼,1,1
6442,名詞,洗顔,1,1
6443,名詞,流,1,1
6444,動詞,流れ出す,1,1
6445,名詞,流行,1,1
6446,名詞,浜,1,1
6447,名詞,浜の,1,1
6448,動詞,浮かび上がる,1,1
6449,動詞,浮かぶ,1,1
6450,動詞,浮き上がる,1,1
6451,名詞,浮上,1,1
6452,名詞,浮腫,1,1
6453,名詞,浮輪,1,1
6454,名詞,浴場,1,1
6455,名詞,海上,1,1
6456,名詞,海中,1,1
6457,名詞,海水浴,1,1
6458,名詞,海綿,1,1
6459,動詞,消える,1,1
6460,名詞,消防,1,1
6461,名詞,消防署,1,1
6462,名詞,涼み,1,1
6463,動詞,涼む,1,1
6464,名詞,深部,1,1
6465,動詞,混ざる,1,1
6466,動詞,混じる,1,1
6467,名詞,混乱,1,1
6468,名詞,混入,1,1
6469,名詞,混合,1,1
6470,名詞,混戦,1,1
6471,名詞,混濁,1,1
6472,名詞,混雑,1,1
6473,名詞,済み,1,1
6474,動詞,済む,1,1
6475,名詞,渓谷,1,1
6476,動詞,減らす,1,1
6477,名詞,減少,1,1
6478,動詞,温まる,1,1
6479,名詞,温室,1,1
6480,名詞,温水,1,1
6481,名詞,温泉,1,1
6482,名詞,港,1,1
6483,名詞,湖,1,1
6484,名詞,湖岸,1,1
6485,名詞,湯せん,1,1
6486,名詞,湯冷まし,1,1
6487,名詞,湯沸かし,1,1
6488,動詞,湿る,1,1
6489,名詞,湿度,1,1
6490,名詞,準決勝,1,1
6491,動詞,溜まる,1,1
6492,名詞,溶融,1,1
6493,名詞,溶血,1,1
6494,名詞,溶解,1,1
6495,名詞,溶連菌,1,1
6496,名詞,滅菌,1,1
6497,動詞,滑り出す,1,1
6498,名詞,滲出,1,1
6499,動詞,演じる,1,1
6500,動詞,潜む,1,1
6501,名詞,潜水,1,1
6502,動詞,潰す,1,1
6503,名詞,潰瘍,1,1
6504,名詞,激怒,1,1
6505,名詞,火元,1,1
6506,名詞,火種,1,1
6507,名詞,灯油,1,1
6508,名詞,灯火,1,1
6509,名詞,灰色,1,1
6510,名詞,災,1,1
6511,名詞,炊さん,1,1
6512,名詞,炎天下,1,1
6513,名詞,炭酸,1,1
6514,名詞,点呼,1,1
6515,名詞,点字,1,1
6516,名詞,点滴,1,1
6517,名詞,焚き火,1,1
6518,動詞,焚く,1,1
6519,動詞,無くす,1,1
6520,名詞,無傷,1,1
6521,名詞,無意識,1,1
6522,名詞,無抵抗,1,1
6523,動詞,焦げる,1,1
6524,動詞,焦る,1,1
6525,名詞,焼きそば,1,1
6526,名詞,焼却,1,1
6527,名詞,煉瓦,1,1
6528,名詞,煙,1,1
6529,名詞,煙突,1,1
6530,名詞,煮出し,1,1
6531,動詞,煽る,1,1
6532,名詞,熊,1,1
6533,名詞,熱心,1,1
6534,名詞,熱風,1,1
6535,動詞,燃え広がる,1,1
6536,名詞,爪先,1,1
6537,名詞,爪痕,1,1
6538,名詞,爪跡,1,1
6539,名詞,版,1,1
6540,名詞,版木,1,1
6541,名詞,版画,1,1
6542,名詞,物体,1,1
6543,名詞,物入れ,1,1
6544,名詞,物差し,1,1
6545,名詞,物語,1,1
6546,名詞,物音,1,1
6547,名詞,特設,1,1
6548,動詞,牽く,1,1
6549,名詞,犬走,1,1
6550,名詞,犯行,1,1
6551,動詞,狙い打つ,1,1
6552,名詞,狩り,1,1
6553,名詞,独歩,1,1
6554,名詞,玉子,1,1
6555,名詞,王様,1,1
6556,名詞,珊,1,1
6557,名詞,班長,1,1
6558,名詞,現時点,1,1
6559,名詞,球場,1,1
6560,動詞,甘える,1,1
6561,動詞,生える,1,1
6562,名詞,生き物,1,1
6563,名詞,生物,1,1
6564,名詞,生還,1,1
6565,名詞,生長,1,1
6566,名詞,用事,1,1
6567,名詞,用水,1,1
6568,名詞,用紙,1,1
6569,名詞,申請,1,1
6570,名詞,男の子,1,1
6571,名詞,町,1,1
6572,名詞,画面,1,1
6573,名詞,畜産,1,1
6574,名詞,畝,1,1
6575,動詞,畳む,1,1
6576,名詞,疲労,1,1
6577,名詞,病,1,1
6578,名詞,病原,1,1
6579,名詞,病気,1,1
6580,名詞,病状,1,1
6581,名詞,症候,1,1
6582,名詞,痴漢,1,1
6583,名詞,痺れ,1,1
6584,名詞,痺性散,1,1
6585,名詞,瘢,1,1
6586,名詞,癒合,1,1
6587,動詞,発する,1,1
6588,名詞,発火,1,1
6589,名詞,発着,1,1
6590,名詞,発端,1,1
6591,名詞,発言,1,1
6592,名詞,発赤,1,1
6593,名詞,発達,1,1
6594,名詞,白熱,1,1
6595,名詞,百足,1,1
6596,名詞,皿回し,1,1
6597,動詞,盛り上げる,1,1
6598,名詞,盛土,1,1
6599,名詞,監視,1,1
6600,動詞,目がける,1,1
6601,名詞,目の下,1,1
6602,名詞,目前,1,1
6603,名詞,目印,1,1
6604,動詞,目掛ける,1,1
6605,名詞,目測,1,1
6606,名詞,目盛り,1,1
6607,名詞,目眩,1,1
6608,名詞,目線,1,1
6609,名詞,目頭,1,1
6610,名詞,直球,1,1
6611,名詞,直立,1,1
6612,名詞,直線,1,1
6613,名詞,相対,1,1
6614,名詞,県道,1,1
6615,名詞,真っ直ぐ,1,1
6616,名詞,真後ろ,1,1
6617,名詞,眠り,1,1
6618,名詞,眠気,1,1
6619,動詞,眺める,1,1
6620,名詞,眼前,1,1
6621,名詞,着水,1,1
6622,名詞,着火,1,1
6623,名詞,着衣,1,1
6624,名詞,瞬時,1,1
6625,名詞,矢先,1,1
6626,名詞,矢筈,1,1
6627,名詞,知らん顔,1,1
6628,名詞,知り合い,1,1
6629,名詞,短め,1,1
6630,名詞,短期,1,1
6631,名詞,石垣,1,1
6632,名詞,石材,1,1
6633,名詞,石炭,1,1
6634,名詞,石鹸,1,1
6635,名詞,砂防,1,1
6636,動詞,砕く,1,1
6637,名詞,砕骨折,1,1
6638,名詞,砥石,1,1
6639,名詞,確立,1,1
6640,動詞,磨る,1,1
6641,名詞,磯,1,1
6642,名詞,示指不,1,1
6643,名詞,示指伸,1,1
6644,名詞,示指基,1,1
6645,名詞,示指末,1,1
6646,名詞,祈り,1,1
6647,名詞,祖母,1,1
6648,名詞,神社,1,1
6649,名詞,禁止,1,1
6650,名詞,私服,1,1
6651,名詞,秋,1,1
6652,名詞,秋季,1,1
6653,動詞,称す,1,1
6654,名詞,移乗,1,1
6655,名詞,種類,1,1
6656,名詞,稲作,1,1
6657,名詞,稼働,1,1
6658,名詞,積み,1,1
6659,名詞,積み込み,1,1
6660,動詞,積もる,1,1
6661,名詞,積極,1,1
6662,名詞,積載,1,1
6663,動詞,積込む,1,1
6664,名詞,積雪,1,1
6665,名詞,穏やか,1,1
6666,名詞,空間,1,1
6667,名詞,穿通創,1,1
6668,名詞,突,1,1
6669,動詞,突き出る,1,1
6670,名詞,突き当り,1,1
6671,動詞,突き進む,1,1
6672,動詞,突っ張る,1,1
6673,名詞,突発,1,1
6674,名詞,突破口,1,1
6675,名詞,突込み,1,1
6676,名詞,窩底骨,1,1
6677,名詞,窩織炎,1,1
6678,名詞,窩部,1,1
6679,動詞,窪む,1,1
6680,動詞,立ちはだかる,1,1
6681,動詞,立ち去る,1,1
6682,動詞,立ち合う,1,1
6683,名詞,立ち姿,1,1
6684,動詞,立ち尽くす,1,1
6685,名詞,立ち木,1,1
6686,名詞,立ち話,1,1
6687,動詞,立て直す,1,1
6688,動詞,立回る,1,1
6689,名詞,立木,1,1
6690,名詞,競輪,1,1
6691,名詞,竹林,1,1
6692,名詞,竹馬,1,1
6693,名詞,笠,1,1
6694,名詞,笹,1,1
6695,名詞,筈,1,1
6696,形容詞,等しい,1,1
6697,名詞,答案,1,1
6698,名詞,箸箱,1,1
6699,名詞,籐,1,1
6700,名詞,粉,1,1
6701,名詞,紅,1,1
6702,名詞,紅茶,1,1
6703,動詞,納まる,1,1
6704,動詞,納める,1,1
6705,名詞,納会,1,1
6706,名詞,紙テープ,1,1
6707,名詞,紙袋,1,1
6708,名詞,紛失,1,1
6709,名詞,素直,1,1
6710,名詞,素足,1,1
6711,名詞,終日,1,1
6712,名詞,終業,1,1
6713,名詞,終点,1,1
6714,動詞,組みあう,1,1
6715,名詞,組み合い,1,1
6716,名詞,組立て,1,1
6717,名詞,経,1,1
6718,名詞,経口,1,1
6719,名詞,経験,1,1
6720,名詞,結,1,1
6721,動詞,結びつける,1,1
6722,動詞,結わえる,1,1
6723,名詞,結膜炎,1,1
6724,動詞,絞る,1,1
6725,動詞,絡み合う,1,1
6726,名詞,給湯,1,1
6727,名詞,絵日記,1,1
6728,名詞,絵筆,1,1
6729,動詞,継ぐ,1,1
6730,名詞,継手,1,1
6731,名詞,続き,1,1
6732,名詞,綱渡り,1,1
6733,名詞,網戸,1,1
6734,名詞,総て,1,1
6735,名詞,線審,1,1
6736,名詞,線維,1,1
6737,名詞,締め金,1,1
6738,名詞,緩慢,1,1
6739,名詞,縄飛び,1,1
6740,動詞,縛る,1,1
6741,名詞,縫い,1,1
6742,名詞,縫製,1,1
6743,動詞,縮こまる,1,1
6744,動詞,縮める,1,1
6745,名詞,美術館,1,1
6746,名詞,群,1,1
6747,名詞,羽交締め,1,1
6748,名詞,翌年,1,1
6749,名詞,習,1,1
6750,名詞,習中,1,1
6751,名詞,習慣,1,1
6752,名詞,翼,1,1
6753,名詞,耐久,1,1
6754,名詞,耐火,1,1
6755,名詞,耕運機,1,1
6756,名詞,耳下腺炎,1,1
6757,名詞,耳障り,1,1
6758,名詞,耳鼻,1,1
6759,名詞,聖堂,1,1
6760,動詞,聴こえる,1,1
6761,名詞,聴覚,1,1
6762,名詞,職業,1,1
6763,名詞,肉,1,1
6764,名詞,肉片,1,1
6765,名詞,肉牛,1,1
6766,名詞,肘内,1,1
6767,名詞,股下,1,1
6768,名詞,肩口,1,1
6769,名詞,肩掛け,1,1
6770,名詞,肩胛骨,1,1
6771,名詞,肺,1,1
6772,名詞,肺炎,1,1
6773,名詞,胃痛,1,1
6774,名詞,背景,1,1
6775,名詞,胸倉,1,1
6776,名詞,胸元,1,1
6777,名詞,能力,1,1
6778,動詞,脅かす,1,1
6779,名詞,脊椎,1,1
6780,動詞,脱がす,1,1
6781,名詞,脱出,1,1
6782,名詞,脱毛,1,1
6783,名詞,脱穀,1,1
6784,名詞,脳血栓,1,1
6785,名詞,脾損傷,1,1
6786,名詞,腐食,1,1
6787,名詞,腓,1,1
6788,名詞,腔,1,1
6789,名詞,腕まくり,1,1
6790,名詞,腕前,1,1
6791,名詞,腕力,1,1
6792,名詞,腕時計,1,1
6793,名詞,腕立て,1,1
6794,動詞,腫れ上がる,1,1
6795,名詞,腸管,1,1
6796,名詞,腹いせ,1,1
6797,名詞,膀胱,1,1
6798,名詞,膝元,1,1
6799,名詞,膝掛け,1,1
6800,動詞,膨らむ,1,1
6801,動詞,膨れる,1,1
6802,名詞,膨張,1,1
6803,名詞,膿,1,1
6804,名詞,膿胸,1,1
6805,名詞,臉,1,1
6806,名詞,臓器,1,1
6807,名詞,臥,1,1
6808,名詞,臨海,1,1
6809,名詞,自作,1,1
6810,名詞,自学自習,1,1
6811,名詞,自家用車,1,1
6812,名詞,自慢,1,1
6813,名詞,自慰,1,1
6814,名詞,自暴自棄,1,1
6815,名詞,自滅,1,1
6816,名詞,自由形,1,1
6817,名詞,臭い,1,1
6818,動詞,至る,1,1
6819,名詞,興味,1,1
6820,名詞,舌,1,1
6821,名詞,舞,1,1
6822,動詞,舞い上がる,1,1
6823,名詞,舟形,1,1
6824,名詞,船具,1,1
6825,名詞,船内,1,1
6826,名詞,船底,1,1
6827,名詞,船舶,1,1
6828,名詞,艇庫,1,1
6829,名詞,良好,1,1
6830,動詞,色付く,1,1
6831,名詞,色素,1,1
6832,名詞,花園,1,1
6833,名詞,花瓶,1,1
6834,名詞,花見,1,1
6835,名詞,芸術,1,1
6836,名詞,苦手,1,1
6837,名詞,苦渋,1,1
6838,名詞,茎,1,1
6839,名詞,草の根,1,1
6840,名詞,草花,1,1
6841,名詞,荷掛,1,1
6842,名詞,菜,1,1
6843,動詞,落ち込む,1,1
6844,動詞,落とせる,1,1
6845,名詞,落水,1,1
6846,名詞,落車,1,1
6847,名詞,落雷,1,1
6848,名詞,葡萄,1,1
6849,名詞,蓮田,1,1
6850,名詞,蔵,1,1
6851,形容詞,薄い,1,1
6852,動詞,薄める,1,1
6853,動詞,薄らぐ,1,1
6854,動詞,薄れる,1,1
6855,名詞,藤蔓,1,1
6856,名詞,虫垂炎,1,1
6857,名詞,蛇行,1,1
6858,名詞,蛍,1,1
6859,名詞,蜂,1,1
6860,名詞,螺旋,1,1
6861,名詞,蟻酸,1,1
6862,名詞,血の気,1,1
6863,名詞,血便,1,1
6864,名詞,血栓,1,1
6865,名詞,血液,1,1
6866,名詞,血管腫,1,1
6867,名詞,街路,1,1
6868,名詞,衝動,1,1
6869,名詞,袖口,1,1
6870,名詞,装飾,1,1
6871,名詞,裏山,1,1
6872,名詞,裏返し,1,1
6873,動詞,裏返る,1,1
6874,名詞,補講,1,1
6875,名詞,製品,1,1
6876,名詞,製図,1,1
6877,名詞,製材,1,1
6878,名詞,製造,1,1
6879,名詞,襟首,1,1
6880,動詞,襲いかかる,1,1
6881,名詞,西側,1,1
6882,名詞,要員,1,1
6883,名詞,要所,1,1
6884,名詞,要領,1,1
6885,名詞,覇気,1,1
6886,動詞,見つめる,1,1
6887,形容詞,見にくい,1,1
6888,動詞,見受ける,1,1
6889,名詞,見本,1,1
6890,名詞,見込み,1,1
6891,動詞,見逃す,1,1
6892,名詞,規制,1,1
6893,名詞,視神経,1,1
6894,名詞,視聴,1,1
6895,名詞,視聴覚,1,1
6896,名詞,覚,1,1
6897,動詞,覚ます,1,1
6898,動詞,覚める,1,1
6899,名詞,観劇,1,1
6900,名詞,観測,1,1
6901,動詞,解ける,1,1
6902,名詞,解体,1,1
6903,名詞,解消,1,1
6904,名詞,解除,1,1
6905,動詞,言い渡す,1,1
6906,動詞,言い返す,1,1
6907,名詞,言動,1,1
6908,動詞,計る,1,1
6909,動詞,診る,1,1
6910,名詞,証書,1,1
6911,名詞,試走,1,1
6912,名詞,試運転,1,1
6913,動詞,詰める,1,1
6914,動詞,詰め込む,1,1
6915,動詞,話し合う,1,1
6916,名詞,話し声,1,1
6917,形容詞,詳しい,1,1
6918,名詞,認識,1,1
6919,動詞,誘う,1,1
6920,名詞,誘因,1,1
6921,名詞,語,1,1
6922,名詞,読み手,1,1
6923,名詞,調べ,1,1
6924,名詞,調味,1,1
6925,名詞,調律,1,1
6926,名詞,調理場,1,1
6927,名詞,談話,1,1
6928,名詞,講演,1,1
6929,名詞,講義,1,1
6930,名詞,謝罪,1,1
6931,名詞,譜面,1,1
6932,名詞,警察,1,1
6933,動詞,負わす,1,1
6934,動詞,貫く,1,1
6935,名詞,買い物,1,1
6936,名詞,貸し借り,1,1
6937,名詞,資源,1,1
6938,名詞,購入,1,1
6939,動詞,贈る,1,1
6940,名詞,赤,1,1
6941,名詞,赤信号,1,1
6942,名詞,赤土,1,1
6943,形容詞,赤黒い,1,1
6944,動詞,起きあがれる,1,1
6945,動詞,起き上がれる,1,1
6946,名詞,起し,1,1
6947,名詞,起伏,1,1
6948,名詞,起因,1,1
6949,名詞,起床,1,1
6950,名詞,足かけ,1,1
6951,名詞,足つき,1,1
6952,名詞,足踏み,1,1
6953,名詞,足音,1,1
6954,名詞,趾付,1,1
6955,名詞,趾及,1,1
6956,名詞,趾末節,1,1
6957,名詞,距骨下,1,1
6958,名詞,距骨骨,1,1
6959,名詞,路側,1,1
6960,名詞,路地,1,1
6961,動詞,跳ね返す,1,1
6962,動詞,跳び越す,1,1
6963,名詞,踏み石,1,1
6964,動詞,踏み越す,1,1
6965,名詞,踏み込み,1,1
6966,名詞,車体,1,1
6967,名詞,車止,1,1
6968,名詞,車止め,1,1
6969,名詞,軟便,1,1
6970,名詞,軟口蓋,1,1
6971,動詞,転ばす,1,1
6972,名詞,転校,1,1
6973,名詞,転院,1,1
6974,名詞,軽,1,1
6975,名詞,軽口,1,1
6976,名詞,軽食,1,1
6977,名詞,輪番,1,1
6978,動詞,辞める,1,1
6979,名詞,辞書,1,1
6980,名詞,農機具,1,1
6981,名詞,農産,1,1
6982,名詞,込,1,1
6983,動詞,込める,1,1
6984,名詞,迂回,1,1
6985,名詞,迎え,1,1
6986,名詞,近回り,1,1
6987,名詞,近道,1,1
6988,動詞,述べる,1,1
6989,動詞,追いつめる,1,1
6990,動詞,追い払う,1,1
6991,動詞,追い掛ける,1,1
6992,動詞,追い詰める,1,1
6993,動詞,追っかける,1,1
6994,名詞,追随,1,1
6995,動詞,退ける,1,1
6996,名詞,退出,1,1
6997,名詞,退場,1,1
6998,名詞,退屈,1,1
6999,動詞,送り込む,1,1
7000,動詞,逃げだす,1,1
7001,動詞,逃げ出す,1,1
7002,動詞,逆らう,1,1
7003,名詞,逆手,1,1
7004,名詞,途上,1,1
7005,動詞,途切れる,1,1
7006,名詞,途端,1,1
7007,名詞,通,1,1
7008,動詞,通じる,1,1
7009,名詞,通せんぼ,1,1
7010,名詞,通りがかり,1,1
7011,名詞,通り道,1,1
7012,名詞,通り魔,1,1
7013,動詞,通れる,1,1
7014,名詞,通気,1,1
7015,名詞,通称,1,1
7016,動詞,速める,1,1
7017,名詞,速球,1,1
7018,名詞,造,1,1
7019,名詞,造り,1,1
7020,名詞,造形,1,1
7021,動詞,連れ戻す,1,1
7022,名詞,連係,1,1
7023,名詞,連打,1,1
7024,名詞,連携,1,1
7025,動詞,進み出す,1,1
7026,名詞,進級,1,1
7027,名詞,遅番,1,1
7028,名詞,遊撃,1,1
7029,名詞,遊泳,1,1
7030,名詞,遊選手,1,1
7031,名詞,運び,1,1
7032,動詞,過る,1,1
7033,名詞,過剰,1,1
7034,名詞,過敏,1,1
7035,名詞,過熱,1,1
7036,名詞,過酸化水素,1,1
7037,名詞,違い,1,1
7038,動詞,違える,1,1
7039,名詞,違反,1,1
7040,名詞,遠心,1,1
7041,名詞,遣い,1,1
7042,名詞,適切,1,1
7043,名詞,適宜,1,1
7044,名詞,適温,1,1
7045,名詞,遭遇,1,1
7046,名詞,選考,1,1
7047,名詞,郊外,1,1
7048,名詞,部内,1,1
7049,名詞,部長,1,1
7050,名詞,郵便,1,1
7051,名詞,配付,1,1
7052,名詞,配布,1,1
7053,名詞,配置,1,1
7054,名詞,酸化,1,1
7055,形容詞,醜い,1,1
7056,名詞,重し,1,1
7057,動詞,重なり合う,1,1
7058,名詞,重大,1,1
7059,名詞,重複,1,1
7060,名詞,金づち,1,1
7061,名詞,金木,1,1
7062,名詞,釘抜き,1,1
7063,名詞,釣,1,1
7064,名詞,釣竿,1,1
7065,名詞,鉄扉,1,1
7066,名詞,鉄筋,1,1
7067,名詞,鉄骨,1,1
7068,名詞,鋏,1,1
7069,名詞,錆,1,1
7070,名詞,録音,1,1
7071,名詞,鍵盤,1,1
7072,名詞,鎮静,1,1
7073,名詞,長時間,1,1
7074,名詞,門前,1,1
7075,名詞,門歯,1,1
7076,名詞,閉会,1,1
7077,名詞,閉鎖,1,1
7078,名詞,開き,1,1
7079,名詞,開き戸,1,1
7080,動詞,間違う,1,1
7081,名詞,闘い,1,1
7082,名詞,防戦,1,1
7083,名詞,防災,1,1
7084,名詞,防音,1,1
7085,動詞,降り出す,1,1
7086,動詞,降り込む,1,1
7087,名詞,降雨,1,1
7088,名詞,院,1,1
7089,名詞,陣取り,1,1
7090,名詞,除去,1,1
7091,名詞,陳列,1,1
7092,名詞,陶芸,1,1
7093,名詞,階下,1,1
7094,名詞,障子,1,1
7095,動詞,隠す,1,1
7096,名詞,隣席,1,1
7097,名詞,集,1,1
7098,名詞,集塵機,1,1
7099,名詞,集結,1,1
7100,名詞,集配,1,1
7101,名詞,離乳食,1,1
7102,名詞,離合,1,1
7103,名詞,難,1,1
7104,名詞,難治,1,1
7105,名詞,雨上がり,1,1
7106,名詞,雨具,1,1
7107,名詞,雨漏り,1,1
7108,名詞,雪合戦,1,1
7109,名詞,雪山,1,1
7110,名詞,雪投げ,1,1
7111,名詞,雷管,1,1
7112,名詞,電信柱,1,1
7113,名詞,電源,1,1
7114,名詞,霧雨,1,1
7115,名詞,露天風呂,1,1
7116,名詞,青,1,1
7117,名詞,青信号,1,1
7118,名詞,青空,1,1
7119,動詞,静まる,1,1
7120,名詞,静脈,1,1
7121,名詞,非常勤,1,1
7122,名詞,非常口,1,1
7123,動詞,面する,1,1
7124,名詞,面談,1,1
7125,名詞,革,1,1
7126,名詞,音声,1,1
7127,動詞,響く,1,1
7128,名詞,頂点,1,1
7129,名詞,順,1,1
7130,名詞,順序,1,1
7131,動詞,預ける,1,1
7132,名詞,領域,1,1
7133,名詞,頚動脈,1,1
7134,名詞,頚骨,1,1
7135,名詞,頤部挫,1,1
7136,名詞,頭皮,1,1
7137,名詞,頸,1,1
7138,名詞,頸椎環,1,1
7139,名詞,頸椎骨,1,1
7140,名詞,頸部骨,1,1
7141,名詞,顆上部,1,1
7142,名詞,顆不全,1,1
7143,名詞,顆部粉,1,1
7144,名詞,額縁,1,1
7145,名詞,願,1,1
7146,名詞,風下,1,1
7147,名詞,風圧,1,1
7148,名詞,風船,1,1
7149,名詞,風邪,1,1
7150,名詞,風雨,1,1
7151,名詞,飛沫,1,1
7152,名詞,飛行,1,1
7153,動詞,食い込む,1,1
7154,名詞,食べ物,1,1
7155,名詞,食中毒,1,1
7156,名詞,食前,1,1
7157,名詞,食品,1,1
7158,名詞,食器洗い,1,1
7159,名詞,食材,1,1
7160,名詞,食物,1,1
7161,名詞,食道,1,1
7162,名詞,飼い犬,1,1
7163,動詞,飼う,1,1
7164,名詞,餌,1,1
7165,名詞,館,1,1
7166,名詞,馬鹿,1,1
7167,名詞,駅前,1,1
7168,動詞,駆けだす,1,1
7169,名詞,騎,1,1
7170,名詞,騎乗,1,1
7171,名詞,騎手,1,1
7172,動詞,騒ぐ,1,1
7173,動詞,驚かす,1,1
7174,名詞,骨幹,1,1
7175,動詞,高じる,1,1
7176,名詞,高低,1,1
7177,名詞,高圧,1,1
7178,名詞,高圧線,1,1
7179,名詞,高学年,1,1
7180,名詞,高飛び,1,1
7181,名詞,魚,1,1
7182,名詞,鳴り,1,1
7183,動詞,鳴り出す,1,1
7184,名詞,麻酔,1,1
